# x, y, theta, v_l, v_r
#50, 750
#5, 1606
4.71, 1606.10, 1.590, 9.78, 9.78
#5, 1606
4.71, 1606.20, 1.590, 9.78, 9.78
#5, 1606
4.71, 1606.29, 1.590, 9.78, 9.78
#5, 1606
4.70, 1606.39, 1.590, 9.78, 9.78
#5, 1606
4.70, 1606.49, 1.590, 9.78, 9.78
#5, 1607
4.70, 1606.59, 1.590, 9.78, 9.78
#5, 1607
4.70, 1606.68, 1.590, 9.78, 9.78
#5, 1607
4.70, 1606.78, 1.590, 9.78, 9.78
#5, 1607
4.69, 1606.88, 1.590, 9.78, 9.78
#5, 1607
4.69, 1606.98, 1.590, 9.78, 9.78
#5, 1607
4.69, 1607.08, 1.590, 9.78, 9.78
#5, 1607
4.69, 1607.17, 1.590, 9.78, 9.78
#5, 1607
4.69, 1607.27, 1.590, 9.78, 9.78
#5, 1607
4.68, 1607.37, 1.590, 9.78, 9.78
#5, 1607
4.68, 1607.47, 1.590, 9.78, 9.78
#5, 1608
4.68, 1607.56, 1.590, 9.78, 9.78
#5, 1608
4.68, 1607.66, 1.590, 9.78, 9.78
#5, 1608
4.68, 1607.76, 1.590, 9.78, 9.78
#5, 1608
4.68, 1607.86, 1.590, 9.78, 9.78
#5, 1608
4.67, 1607.96, 1.590, 9.78, 9.78
#5, 1608
4.67, 1608.05, 1.590, 9.78, 9.78
#5, 1608
4.67, 1608.15, 1.590, 9.78, 9.78
#5, 1608
4.67, 1608.25, 1.590, 9.78, 9.78
#5, 1608
4.67, 1608.35, 1.590, 9.78, 9.78
#5, 1608
4.66, 1608.44, 1.590, 9.78, 9.78
#5, 1609
4.66, 1608.54, 1.590, 9.78, 9.78
#5, 1609
4.66, 1608.64, 1.590, 9.78, 9.78
#5, 1609
4.66, 1608.74, 1.590, 9.78, 9.78
#5, 1609
4.66, 1608.83, 1.590, 9.78, 9.78
#5, 1609
4.65, 1608.93, 1.590, 9.78, 9.78
#5, 1609
4.65, 1609.03, 1.590, 9.78, 9.78
#5, 1609
4.65, 1609.13, 1.590, 9.78, 9.78
#5, 1609
4.65, 1609.23, 1.590, 9.78, 9.78
#5, 1609
4.65, 1609.32, 1.590, 9.78, 9.78
#5, 1609
4.64, 1609.42, 1.590, 9.78, 9.78
#5, 1610
4.64, 1609.52, 1.590, 9.78, 9.78
#5, 1610
4.64, 1609.62, 1.590, 9.78, 9.78
#5, 1610
4.64, 1609.71, 1.590, 9.78, 9.78
#5, 1610
4.64, 1609.81, 1.590, 9.78, 9.78
#5, 1610
4.64, 1609.91, 1.590, 9.78, 9.78
#5, 1610
4.63, 1610.01, 1.590, 9.78, 9.78
#5, 1610
4.63, 1610.11, 1.590, 9.78, 9.78
#5, 1610
4.63, 1610.20, 1.590, 9.78, 9.78
#5, 1610
4.63, 1610.30, 1.590, 9.78, 9.78
#5, 1610
4.63, 1610.40, 1.590, 9.78, 9.78
#5, 1610
4.62, 1610.50, 1.590, 9.78, 9.78
#5, 1611
4.62, 1610.59, 1.590, 9.78, 9.78
#5, 1611
4.62, 1610.69, 1.590, 9.78, 9.78
#5, 1611
4.62, 1610.79, 1.590, 9.78, 9.78
#5, 1611
4.62, 1610.89, 1.590, 9.78, 9.78
#5, 1611
4.61, 1610.98, 1.590, 9.78, 9.78
#5, 1611
4.61, 1611.08, 1.590, 9.78, 9.78
#5, 1611
4.61, 1611.18, 1.590, 9.78, 9.78
#5, 1611
4.61, 1611.28, 1.590, 9.78, 9.78
#5, 1611
4.61, 1611.38, 1.590, 9.78, 9.78
#5, 1611
4.60, 1611.47, 1.590, 9.78, 9.78
#5, 1612
4.60, 1611.57, 1.590, 9.78, 9.78
#5, 1612
4.60, 1611.67, 1.590, 9.78, 9.78
#5, 1612
4.60, 1611.77, 1.590, 9.78, 9.78
#5, 1612
4.60, 1611.86, 1.590, 9.78, 9.78
#5, 1612
4.59, 1611.96, 1.590, 9.78, 9.78
#5, 1612
4.59, 1612.06, 1.590, 9.78, 9.78
#5, 1612
4.59, 1612.16, 1.590, 9.78, 9.78
#5, 1612
4.59, 1612.26, 1.590, 9.78, 9.78
#5, 1612
4.59, 1612.35, 1.590, 9.78, 9.78
#5, 1612
4.59, 1612.45, 1.590, 9.78, 9.78
#5, 1613
4.58, 1612.55, 1.590, 9.78, 9.78
#5, 1613
4.58, 1612.65, 1.590, 9.78, 9.78
#5, 1613
4.58, 1612.74, 1.590, 9.78, 9.78
#5, 1613
4.58, 1612.84, 1.590, 9.78, 9.78
#5, 1613
4.58, 1612.94, 1.590, 9.78, 9.78
#5, 1613
4.57, 1613.04, 1.590, 9.78, 9.78
#5, 1613
4.57, 1613.14, 1.590, 9.78, 9.78
#5, 1613
4.57, 1613.23, 1.590, 9.78, 9.78
#5, 1613
4.57, 1613.33, 1.590, 9.78, 9.78
#5, 1613
4.57, 1613.43, 1.590, 9.78, 9.78
#5, 1614
4.56, 1613.53, 1.590, 9.78, 9.78
#5, 1614
4.56, 1613.62, 1.590, 9.78, 9.78
#5, 1614
4.56, 1613.72, 1.590, 9.78, 9.78
#5, 1614
4.56, 1613.82, 1.590, 9.78, 9.78
#5, 1614
4.56, 1613.92, 1.590, 9.78, 9.78
#5, 1614
4.55, 1614.01, 1.590, 9.78, 9.78
#5, 1614
4.55, 1614.11, 1.590, 9.78, 9.78
#5, 1614
4.55, 1614.21, 1.590, 9.78, 9.78
#5, 1614
4.55, 1614.31, 1.590, 9.78, 9.78
#5, 1614
4.55, 1614.41, 1.590, 9.78, 9.78
#5, 1615
4.55, 1614.50, 1.590, 9.78, 9.78
#5, 1615
4.54, 1614.60, 1.590, 9.78, 9.78
#5, 1615
4.54, 1614.70, 1.590, 9.78, 9.78
#5, 1615
4.54, 1614.80, 1.590, 9.78, 9.78
#5, 1615
4.54, 1614.89, 1.590, 9.78, 9.78
#5, 1615
4.54, 1614.99, 1.590, 9.78, 9.78
#5, 1615
4.53, 1615.09, 1.590, 9.78, 9.78
#5, 1615
4.53, 1615.19, 1.590, 9.78, 9.78
#5, 1615
4.53, 1615.29, 1.590, 9.78, 9.78
#5, 1615
4.53, 1615.38, 1.590, 9.78, 9.78
#5, 1615
4.53, 1615.48, 1.590, 9.78, 9.78
#5, 1616
4.52, 1615.58, 1.590, 9.78, 9.78
#5, 1616
4.52, 1615.68, 1.590, 9.78, 9.78
#5, 1616
4.52, 1615.77, 1.590, 9.78, 9.78
#5, 1616
4.52, 1615.87, 1.590, 9.78, 9.78
#5, 1616
4.52, 1615.97, 1.590, 9.78, 9.78
#5, 1616
4.51, 1616.07, 1.590, 9.78, 9.78
#5, 1616
4.51, 1616.16, 1.590, 9.78, 9.78
#5, 1616
4.51, 1616.26, 1.590, 9.78, 9.78
#5, 1616
4.51, 1616.36, 1.590, 9.78, 9.78
#5, 1616
4.51, 1616.46, 1.590, 9.78, 9.78
#5, 1617
4.51, 1616.56, 1.590, 9.78, 9.78
#5, 1617
4.50, 1616.65, 1.590, 9.78, 9.78
#5, 1617
4.50, 1616.75, 1.590, 9.78, 9.78
#4, 1617
4.50, 1616.85, 1.590, 9.78, 9.78
#4, 1617
4.50, 1616.95, 1.590, 9.78, 9.78
#4, 1617
4.50, 1617.04, 1.590, 9.78, 9.78
#4, 1617
4.49, 1617.14, 1.590, 9.78, 9.78
#4, 1617
4.49, 1617.24, 1.590, 9.78, 9.78
#4, 1617
4.49, 1617.34, 1.590, 9.78, 9.78
#4, 1617
4.49, 1617.34, 1.590, 0.00, 0.00
#4, 1617
4.49, 1617.44, 1.590, 9.78, 9.78
#4, 1618
4.49, 1617.53, 1.590, 9.78, 9.78
#4, 1618
4.48, 1617.63, 1.590, 9.78, 9.78
#4, 1618
4.48, 1617.63, 1.590, 0.00, 0.00
#4, 1618
4.48, 1617.73, 1.590, 9.78, 9.78
#4, 1618
4.48, 1617.78, 1.502, 9.78, 0.98
#4, 1618
4.48, 1617.78, 1.502, 0.00, 0.00
#4, 1618
4.48, 1617.79, 1.483, 1.96, 0.00
#4, 1618
4.48, 1617.79, 1.483, 0.00, 0.00
#4, 1618
4.49, 1617.81, 1.473, 1.96, 0.98
#4, 1618
4.50, 1617.90, 1.473, 9.78, 9.78
#5, 1618
4.50, 1618.00, 1.473, 9.78, 9.78
#5, 1618
4.51, 1618.10, 1.473, 9.78, 9.78
#5, 1618
4.52, 1618.20, 1.473, 9.78, 9.78
#5, 1618
4.53, 1618.29, 1.473, 9.78, 9.78
#5, 1618
4.54, 1618.39, 1.473, 9.78, 9.78
#5, 1618
4.55, 1618.49, 1.473, 9.78, 9.78
#5, 1619
4.56, 1618.58, 1.473, 9.78, 9.78
#5, 1619
4.57, 1618.68, 1.473, 9.78, 9.78
#5, 1619
4.58, 1618.78, 1.473, 9.78, 9.78
#5, 1619
4.59, 1618.88, 1.473, 9.78, 9.78
#5, 1619
4.60, 1618.97, 1.473, 9.78, 9.78
#5, 1619
4.61, 1619.07, 1.473, 9.78, 9.78
#5, 1619
4.62, 1619.17, 1.473, 9.78, 9.78
#5, 1619
4.63, 1619.27, 1.473, 9.78, 9.78
#5, 1619
4.64, 1619.36, 1.473, 9.78, 9.78
#5, 1619
4.65, 1619.46, 1.473, 9.78, 9.78
#5, 1620
4.66, 1619.56, 1.473, 9.78, 9.78
#5, 1620
4.67, 1619.65, 1.473, 9.78, 9.78
#5, 1620
4.68, 1619.75, 1.473, 9.78, 9.78
#5, 1620
4.69, 1619.85, 1.473, 9.78, 9.78
#5, 1620
4.70, 1619.95, 1.473, 9.78, 9.78
#5, 1620
4.71, 1620.04, 1.473, 9.78, 9.78
#5, 1620
4.71, 1620.14, 1.473, 9.78, 9.78
#5, 1620
4.72, 1620.24, 1.473, 9.78, 9.78
#5, 1620
4.73, 1620.34, 1.473, 9.78, 9.78
#5, 1620
4.74, 1620.43, 1.473, 9.78, 9.78
#5, 1621
4.75, 1620.53, 1.473, 9.78, 9.78
#5, 1621
4.76, 1620.63, 1.473, 9.78, 9.78
#5, 1621
4.77, 1620.72, 1.473, 9.78, 9.78
#5, 1621
4.78, 1620.82, 1.473, 9.78, 9.78
#5, 1621
4.79, 1620.92, 1.473, 9.78, 9.78
#5, 1621
4.80, 1621.02, 1.473, 9.78, 9.78
#5, 1621
4.81, 1621.11, 1.473, 9.78, 9.78
#5, 1621
4.82, 1621.21, 1.473, 9.78, 9.78
#5, 1621
4.83, 1621.31, 1.473, 9.78, 9.78
#5, 1621
4.84, 1621.41, 1.473, 9.78, 9.78
#5, 1622
4.85, 1621.50, 1.473, 9.78, 9.78
#5, 1622
4.86, 1621.60, 1.473, 9.78, 9.78
#5, 1622
4.87, 1621.70, 1.473, 9.78, 9.78
#5, 1622
4.88, 1621.80, 1.473, 9.78, 9.78
#5, 1622
4.89, 1621.89, 1.473, 9.78, 9.78
#5, 1622
4.90, 1621.99, 1.473, 9.78, 9.78
#5, 1622
4.91, 1622.09, 1.473, 9.78, 9.78
#5, 1622
4.91, 1622.18, 1.473, 9.78, 9.78
#5, 1622
4.92, 1622.28, 1.473, 9.78, 9.78
#5, 1622
4.93, 1622.38, 1.473, 9.78, 9.78
#5, 1622
4.94, 1622.48, 1.473, 9.78, 9.78
#5, 1623
4.95, 1622.57, 1.473, 9.78, 9.78
#5, 1623
4.96, 1622.67, 1.473, 9.78, 9.78
#5, 1623
4.97, 1622.77, 1.473, 9.78, 9.78
#5, 1623
4.98, 1622.87, 1.473, 9.78, 9.78
#5, 1623
4.99, 1622.96, 1.473, 9.78, 9.78
#5, 1623
5.00, 1623.06, 1.473, 9.78, 9.78
#5, 1623
5.01, 1623.16, 1.473, 9.78, 9.78
#5, 1623
5.02, 1623.25, 1.473, 9.78, 9.78
#5, 1623
5.03, 1623.35, 1.473, 9.78, 9.78
#5, 1623
5.04, 1623.45, 1.473, 9.78, 9.78
#5, 1624
5.05, 1623.55, 1.473, 9.78, 9.78
#5, 1624
5.06, 1623.64, 1.473, 9.78, 9.78
#5, 1624
5.07, 1623.74, 1.473, 9.78, 9.78
#5, 1624
5.08, 1623.84, 1.473, 9.78, 9.78
#5, 1624
5.09, 1623.94, 1.473, 9.78, 9.78
#5, 1624
5.10, 1624.03, 1.473, 9.78, 9.78
#5, 1624
5.11, 1624.13, 1.473, 9.78, 9.78
#5, 1624
5.12, 1624.23, 1.473, 9.78, 9.78
#5, 1624
5.12, 1624.32, 1.473, 9.78, 9.78
#5, 1624
5.13, 1624.42, 1.473, 9.78, 9.78
#5, 1625
5.14, 1624.52, 1.473, 9.78, 9.78
#5, 1625
5.15, 1624.62, 1.473, 9.78, 9.78
#5, 1625
5.16, 1624.71, 1.473, 9.78, 9.78
#5, 1625
5.17, 1624.81, 1.473, 9.78, 9.78
#5, 1625
5.18, 1624.91, 1.473, 9.78, 9.78
#5, 1625
5.19, 1625.01, 1.473, 9.78, 9.78
#5, 1625
5.20, 1625.10, 1.473, 9.78, 9.78
#5, 1625
5.21, 1625.20, 1.473, 9.78, 9.78
#5, 1625
5.22, 1625.30, 1.473, 9.78, 9.78
#5, 1625
5.23, 1625.39, 1.473, 9.78, 9.78
#5, 1625
5.24, 1625.49, 1.473, 9.78, 9.78
#5, 1626
5.25, 1625.59, 1.473, 9.78, 9.78
#5, 1626
5.26, 1625.69, 1.473, 9.78, 9.78
#5, 1626
5.27, 1625.78, 1.473, 9.78, 9.78
#5, 1626
5.28, 1625.88, 1.473, 9.78, 9.78
#5, 1626
5.29, 1625.98, 1.473, 9.78, 9.78
#5, 1626
5.30, 1626.08, 1.473, 9.78, 9.78
#5, 1626
5.31, 1626.17, 1.473, 9.78, 9.78
#5, 1626
5.32, 1626.27, 1.473, 9.78, 9.78
#5, 1626
5.33, 1626.37, 1.473, 9.78, 9.78
#5, 1626
5.33, 1626.46, 1.473, 9.78, 9.78
#5, 1627
5.34, 1626.56, 1.473, 9.78, 9.78
#5, 1627
5.35, 1626.66, 1.473, 9.78, 9.78
#5, 1627
5.36, 1626.76, 1.473, 9.78, 9.78
#5, 1627
5.37, 1626.85, 1.473, 9.78, 9.78
#5, 1627
5.38, 1626.95, 1.473, 9.78, 9.78
#5, 1627
5.39, 1627.05, 1.473, 9.78, 9.78
#5, 1627
5.40, 1627.15, 1.473, 9.78, 9.78
#5, 1627
5.41, 1627.24, 1.473, 9.78, 9.78
#5, 1627
5.42, 1627.34, 1.473, 9.78, 9.78
#5, 1627
5.43, 1627.44, 1.473, 9.78, 9.78
#5, 1628
5.44, 1627.53, 1.473, 9.78, 9.78
#5, 1628
5.45, 1627.63, 1.473, 9.78, 9.78
#5, 1628
5.46, 1627.73, 1.473, 9.78, 9.78
#5, 1628
5.47, 1627.83, 1.473, 9.78, 9.78
#5, 1628
5.48, 1627.92, 1.473, 9.78, 9.78
#5, 1628
5.49, 1628.02, 1.473, 9.78, 9.78
#5, 1628
5.50, 1628.12, 1.473, 9.78, 9.78
#6, 1628
5.51, 1628.22, 1.473, 9.78, 9.78
#6, 1628
5.52, 1628.31, 1.473, 9.78, 9.78
#6, 1628
5.53, 1628.41, 1.473, 9.78, 9.78
#6, 1629
5.54, 1628.51, 1.473, 9.78, 9.78
#6, 1629
5.54, 1628.61, 1.473, 9.78, 9.78
#6, 1629
5.55, 1628.70, 1.473, 9.78, 9.78
#6, 1629
5.56, 1628.80, 1.473, 9.78, 9.78
#6, 1629
5.57, 1628.90, 1.473, 9.78, 9.78
#6, 1629
5.58, 1628.99, 1.473, 9.78, 9.78
#6, 1629
5.59, 1629.09, 1.473, 9.78, 9.78
#6, 1629
5.60, 1629.19, 1.473, 9.78, 9.78
#6, 1629
5.61, 1629.29, 1.473, 9.78, 9.78
#6, 1629
5.62, 1629.38, 1.473, 9.78, 9.78
#6, 1629
5.63, 1629.48, 1.473, 9.78, 9.78
#6, 1630
5.64, 1629.58, 1.473, 9.78, 9.78
#6, 1630
5.65, 1629.68, 1.473, 9.78, 9.78
#6, 1630
5.66, 1629.77, 1.473, 9.78, 9.78
#6, 1630
5.67, 1629.87, 1.473, 9.78, 9.78
#6, 1630
5.68, 1629.97, 1.473, 9.78, 9.78
#6, 1630
5.69, 1630.06, 1.473, 9.78, 9.78
#6, 1630
5.70, 1630.16, 1.473, 9.78, 9.78
#6, 1630
5.71, 1630.26, 1.473, 9.78, 9.78
#6, 1630
5.72, 1630.36, 1.473, 9.78, 9.78
#6, 1630
5.73, 1630.45, 1.473, 9.78, 9.78
#6, 1631
5.74, 1630.55, 1.473, 9.78, 9.78
#6, 1631
5.74, 1630.65, 1.473, 9.78, 9.78
#6, 1631
5.75, 1630.75, 1.473, 9.78, 9.78
#6, 1631
5.76, 1630.84, 1.473, 9.78, 9.78
#6, 1631
5.77, 1630.94, 1.473, 9.78, 9.78
#6, 1631
5.78, 1631.04, 1.473, 9.78, 9.78
#6, 1631
5.79, 1631.13, 1.473, 9.78, 9.78
#6, 1631
5.80, 1631.23, 1.473, 9.78, 9.78
#6, 1631
5.81, 1631.33, 1.473, 9.78, 9.78
#6, 1631
5.82, 1631.43, 1.473, 9.78, 9.78
#6, 1632
5.83, 1631.52, 1.473, 9.78, 9.78
#6, 1632
5.84, 1631.62, 1.473, 9.78, 9.78
#6, 1632
5.85, 1631.72, 1.473, 9.78, 9.78
#6, 1632
5.86, 1631.82, 1.473, 9.78, 9.78
#6, 1632
5.87, 1631.91, 1.473, 9.78, 9.78
#6, 1632
5.88, 1632.01, 1.473, 9.78, 9.78
#6, 1632
5.89, 1632.11, 1.473, 9.78, 9.78
#6, 1632
5.90, 1632.20, 1.473, 9.78, 9.78
#6, 1632
5.91, 1632.30, 1.473, 9.78, 9.78
#6, 1632
5.92, 1632.40, 1.473, 9.78, 9.78
#6, 1632
5.93, 1632.50, 1.473, 9.78, 9.78
#6, 1633
5.94, 1632.59, 1.473, 9.78, 9.78
#6, 1633
5.95, 1632.69, 1.473, 9.78, 9.78
#6, 1633
5.95, 1632.79, 1.473, 9.78, 9.78
#6, 1633
5.96, 1632.89, 1.473, 9.78, 9.78
#6, 1633
5.97, 1632.98, 1.473, 9.78, 9.78
#6, 1633
5.98, 1633.08, 1.473, 9.78, 9.78
#6, 1633
5.99, 1633.18, 1.473, 9.78, 9.78
#6, 1633
6.00, 1633.27, 1.473, 9.78, 9.78
#6, 1633
6.01, 1633.37, 1.473, 9.78, 9.78
#6, 1633
6.02, 1633.47, 1.473, 9.78, 9.78
#6, 1634
6.03, 1633.57, 1.473, 9.78, 9.78
#6, 1634
6.04, 1633.66, 1.473, 9.78, 9.78
#6, 1634
6.05, 1633.76, 1.473, 9.78, 9.78
#6, 1634
6.06, 1633.86, 1.473, 9.78, 9.78
#6, 1634
6.07, 1633.96, 1.473, 9.78, 9.78
#6, 1634
6.08, 1634.05, 1.473, 9.78, 9.78
#6, 1634
6.09, 1634.15, 1.473, 9.78, 9.78
#6, 1634
6.10, 1634.25, 1.473, 9.78, 9.78
#6, 1634
6.11, 1634.34, 1.473, 9.78, 9.78
#6, 1634
6.12, 1634.44, 1.473, 9.78, 9.78
#6, 1635
6.13, 1634.54, 1.473, 9.78, 9.78
#6, 1635
6.14, 1634.64, 1.473, 9.78, 9.78
#6, 1635
6.15, 1634.73, 1.473, 9.78, 9.78
#6, 1635
6.16, 1634.83, 1.473, 9.78, 9.78
#6, 1635
6.16, 1634.93, 1.473, 9.78, 9.78
#6, 1635
6.17, 1635.03, 1.473, 9.78, 9.78
#6, 1635
6.18, 1635.12, 1.473, 9.78, 9.78
#6, 1635
6.19, 1635.22, 1.473, 9.78, 9.78
#6, 1635
6.20, 1635.32, 1.473, 9.78, 9.78
#6, 1635
6.21, 1635.41, 1.473, 9.78, 9.78
#6, 1636
6.22, 1635.51, 1.473, 9.78, 9.78
#6, 1636
6.23, 1635.61, 1.473, 9.78, 9.78
#6, 1636
6.24, 1635.71, 1.473, 9.78, 9.78
#6, 1636
6.25, 1635.80, 1.473, 9.78, 9.78
#6, 1636
6.26, 1635.90, 1.473, 9.78, 9.78
#6, 1636
6.27, 1636.00, 1.473, 9.78, 9.78
#6, 1636
6.28, 1636.10, 1.473, 9.78, 9.78
#6, 1636
6.29, 1636.19, 1.473, 9.78, 9.78
#6, 1636
6.30, 1636.29, 1.473, 9.78, 9.78
#6, 1636
6.31, 1636.39, 1.473, 9.78, 9.78
#6, 1636
6.32, 1636.49, 1.473, 9.78, 9.78
#6, 1637
6.33, 1636.58, 1.473, 9.78, 9.78
#6, 1637
6.34, 1636.68, 1.473, 9.78, 9.78
#6, 1637
6.35, 1636.78, 1.473, 9.78, 9.78
#6, 1637
6.36, 1636.87, 1.473, 9.78, 9.78
#6, 1637
6.36, 1636.97, 1.473, 9.78, 9.78
#6, 1637
6.37, 1637.07, 1.473, 9.78, 9.78
#6, 1637
6.38, 1637.17, 1.473, 9.78, 9.78
#6, 1637
6.39, 1637.26, 1.473, 9.78, 9.78
#6, 1637
6.40, 1637.36, 1.473, 9.78, 9.78
#6, 1637
6.41, 1637.46, 1.473, 9.78, 9.78
#6, 1638
6.42, 1637.56, 1.473, 9.78, 9.78
#6, 1638
6.43, 1637.65, 1.473, 9.78, 9.78
#6, 1638
6.44, 1637.75, 1.473, 9.78, 9.78
#6, 1638
6.45, 1637.85, 1.473, 9.78, 9.78
#6, 1638
6.46, 1637.94, 1.473, 9.78, 9.78
#6, 1638
6.47, 1638.04, 1.473, 9.78, 9.78
#6, 1638
6.48, 1638.14, 1.473, 9.78, 9.78
#6, 1638
6.49, 1638.24, 1.473, 9.78, 9.78
#6, 1638
6.50, 1638.33, 1.473, 9.78, 9.78
#7, 1638
6.51, 1638.43, 1.473, 9.78, 9.78
#7, 1638
6.51, 1638.45, 1.488, 1.47, 2.93
#7, 1638
6.51, 1638.47, 1.502, 1.47, 2.93
#7, 1638
6.51, 1638.50, 1.517, 1.47, 2.93
#7, 1639
6.51, 1638.52, 1.532, 1.47, 2.93
#7, 1639
6.51, 1638.54, 1.546, 1.47, 2.93
#7, 1639
6.52, 1638.56, 1.561, 1.47, 2.93
#7, 1639
6.52, 1638.58, 1.576, 1.47, 2.93
#7, 1639
6.51, 1638.61, 1.590, 1.47, 2.93
#7, 1639
6.51, 1638.63, 1.605, 1.47, 2.93
#7, 1639
6.51, 1638.65, 1.620, 1.47, 2.93
#7, 1639
6.51, 1638.67, 1.634, 1.47, 2.93
#7, 1639
6.51, 1638.69, 1.649, 1.47, 2.93
#7, 1639
6.51, 1638.72, 1.664, 1.47, 2.93
#7, 1639
6.51, 1638.74, 1.678, 1.47, 2.93
#7, 1639
6.50, 1638.76, 1.693, 1.47, 2.93
#7, 1639
6.50, 1638.78, 1.708, 1.47, 2.93
#6, 1639
6.50, 1638.80, 1.722, 1.47, 2.93
#6, 1639
6.49, 1638.83, 1.737, 1.47, 2.93
#6, 1639
6.49, 1638.85, 1.752, 1.47, 2.93
#6, 1639
6.49, 1638.87, 1.766, 1.47, 2.93
#6, 1639
6.48, 1638.89, 1.781, 1.47, 2.93
#6, 1639
6.48, 1638.91, 1.796, 1.47, 2.93
#6, 1639
6.47, 1638.93, 1.810, 1.47, 2.93
#6, 1639
6.47, 1638.95, 1.825, 1.47, 2.93
#6, 1639
6.46, 1638.97, 1.840, 1.47, 2.93
#6, 1639
6.46, 1639.00, 1.854, 1.47, 2.93
#6, 1639
6.45, 1639.02, 1.869, 1.47, 2.93
#6, 1639
6.44, 1639.04, 1.884, 1.47, 2.93
#6, 1639
6.44, 1639.06, 1.898, 1.47, 2.93
#6, 1639
6.43, 1639.08, 1.913, 1.47, 2.93
#6, 1639
6.42, 1639.10, 1.928, 1.47, 2.93
#6, 1639
6.41, 1639.12, 1.942, 1.47, 2.93
#6, 1639
6.40, 1639.14, 1.957, 1.47, 2.93
#6, 1639
6.40, 1639.16, 1.972, 1.47, 2.93
#6, 1639
6.39, 1639.18, 1.986, 1.47, 2.93
#6, 1639
6.38, 1639.20, 2.001, 1.47, 2.93
#6, 1639
6.37, 1639.22, 2.016, 1.47, 2.93
#6, 1639
6.36, 1639.24, 2.030, 1.47, 2.93
#6, 1639
6.35, 1639.26, 2.045, 1.47, 2.93
#6, 1639
6.34, 1639.28, 2.060, 1.47, 2.93
#6, 1639
6.33, 1639.30, 2.074, 1.47, 2.93
#6, 1639
6.32, 1639.32, 2.089, 1.47, 2.93
#6, 1639
6.31, 1639.34, 2.104, 1.47, 2.93
#6, 1639
6.30, 1639.35, 2.118, 1.47, 2.93
#6, 1639
6.28, 1639.37, 2.133, 1.47, 2.93
#6, 1639
6.27, 1639.39, 2.148, 1.47, 2.93
#6, 1639
6.26, 1639.41, 2.162, 1.47, 2.93
#6, 1639
6.25, 1639.43, 2.177, 1.47, 2.93
#6, 1639
6.24, 1639.45, 2.192, 1.47, 2.93
#6, 1639
6.22, 1639.46, 2.206, 1.47, 2.93
#6, 1639
6.21, 1639.48, 2.221, 1.47, 2.93
#6, 1639
6.20, 1639.50, 2.236, 1.47, 2.93
#6, 1640
6.18, 1639.51, 2.250, 1.47, 2.93
#6, 1640
6.17, 1639.53, 2.265, 1.47, 2.93
#6, 1640
6.15, 1639.55, 2.279, 1.47, 2.93
#6, 1640
6.14, 1639.56, 2.294, 1.47, 2.93
#6, 1640
6.12, 1639.58, 2.309, 1.47, 2.93
#6, 1640
6.11, 1639.60, 2.323, 1.47, 2.93
#6, 1640
6.09, 1639.61, 2.338, 1.47, 2.93
#6, 1640
6.08, 1639.63, 2.353, 1.47, 2.93
#6, 1640
6.06, 1639.64, 2.367, 1.47, 2.93
#6, 1640
6.06, 1639.64, 2.348, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.328, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.309, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.289, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.270, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.250, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.231, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.211, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.192, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.172, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.152, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.133, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.113, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.094, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.074, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.055, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.035, 0.98, -0.98
#6, 1640
6.06, 1639.64, 2.016, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.996, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.976, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.957, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.937, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.918, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.898, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.879, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.859, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.840, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.820, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.801, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.781, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.761, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.742, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.722, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.703, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.683, 0.98, -0.98
#6, 1640
6.06, 1639.64, 1.664, 0.98, -0.98
#6, 1640
