# x, y, theta, v_l, v_r
#50, 250
4.76, 827.96, 1.551, 19.55, 19.55
#5, 828
4.76, 828.15, 1.551, 19.55, 19.55
#5, 828
4.77, 828.35, 1.551, 19.55, 19.55
#5, 829
4.77, 828.54, 1.551, 19.55, 19.55
#5, 829
4.77, 828.74, 1.551, 19.55, 19.55
#5, 829
4.78, 828.93, 1.551, 19.55, 19.55
#5, 829
4.78, 829.13, 1.551, 19.55, 19.55
#5, 829
4.78, 829.32, 1.551, 19.55, 19.55
#5, 830
4.79, 829.52, 1.551, 19.55, 19.55
#5, 830
4.79, 829.72, 1.551, 19.55, 19.55
#5, 830
4.80, 829.91, 1.551, 19.55, 19.55
#5, 830
4.80, 830.11, 1.551, 19.55, 19.55
#5, 830
4.80, 830.30, 1.551, 19.55, 19.55
#5, 830
4.81, 830.50, 1.551, 19.55, 19.55
#5, 831
4.81, 830.69, 1.551, 19.55, 19.55
#5, 831
4.81, 830.89, 1.551, 19.55, 19.55
#5, 831
4.82, 831.08, 1.551, 19.55, 19.55
#5, 831
4.82, 831.28, 1.551, 19.55, 19.55
#5, 831
4.83, 831.48, 1.551, 19.55, 19.55
#5, 832
4.83, 831.67, 1.551, 19.55, 19.55
#5, 832
4.83, 831.87, 1.551, 19.55, 19.55
#5, 832
4.84, 832.06, 1.551, 19.55, 19.55
#5, 832
4.84, 832.26, 1.551, 19.55, 19.55
#5, 832
4.85, 832.45, 1.551, 19.55, 19.55
#5, 833
4.85, 832.65, 1.551, 19.55, 19.55
#5, 833
4.85, 832.84, 1.551, 19.55, 19.55
#5, 833
4.86, 833.04, 1.551, 19.55, 19.55
#5, 833
4.86, 833.23, 1.551, 19.55, 19.55
#5, 833
4.86, 833.43, 1.551, 19.55, 19.55
#5, 834
4.87, 833.63, 1.551, 19.55, 19.55
#5, 834
4.87, 833.82, 1.551, 19.55, 19.55
#5, 834
4.88, 834.02, 1.551, 19.55, 19.55
#5, 834
4.88, 834.21, 1.551, 19.55, 19.55
#5, 834
4.88, 834.41, 1.551, 19.55, 19.55
#5, 835
4.89, 834.60, 1.551, 19.55, 19.55
#5, 835
4.89, 834.80, 1.551, 19.55, 19.55
#5, 835
4.90, 834.99, 1.551, 19.55, 19.55
#5, 835
4.90, 835.19, 1.551, 19.55, 19.55
#5, 835
4.90, 835.38, 1.551, 19.55, 19.55
#5, 836
4.91, 835.58, 1.551, 19.55, 19.55
#5, 836
4.91, 835.78, 1.551, 19.55, 19.55
#5, 836
4.91, 835.97, 1.551, 19.55, 19.55
#5, 836
4.92, 836.17, 1.551, 19.55, 19.55
#5, 836
4.92, 836.36, 1.551, 19.55, 19.55
#5, 837
4.93, 836.56, 1.551, 19.55, 19.55
#5, 837
4.93, 836.75, 1.551, 19.55, 19.55
#5, 837
4.93, 836.95, 1.551, 19.55, 19.55
#5, 837
4.94, 837.14, 1.551, 19.55, 19.55
#5, 837
4.94, 837.34, 1.551, 19.55, 19.55
#5, 838
4.94, 837.53, 1.551, 19.55, 19.55
#5, 838
4.95, 837.73, 1.551, 19.55, 19.55
#5, 838
4.95, 837.93, 1.551, 19.55, 19.55
#5, 838
4.96, 838.12, 1.551, 19.55, 19.55
#5, 838
4.96, 838.32, 1.551, 19.55, 19.55
#5, 839
4.96, 838.51, 1.551, 19.55, 19.55
#5, 839
4.97, 838.71, 1.551, 19.55, 19.55
#5, 839
4.97, 838.90, 1.551, 19.55, 19.55
#5, 839
4.98, 839.10, 1.551, 19.55, 19.55
#5, 839
4.98, 839.29, 1.551, 19.55, 19.55
#5, 839
4.98, 839.49, 1.551, 19.55, 19.55
#5, 840
4.99, 839.68, 1.551, 19.55, 19.55
#5, 840
4.99, 839.88, 1.551, 19.55, 19.55
#5, 840
4.99, 840.08, 1.551, 19.55, 19.55
#5, 840
5.00, 840.27, 1.551, 19.55, 19.55
#5, 840
5.00, 840.47, 1.551, 19.55, 19.55
#5, 841
5.01, 840.66, 1.551, 19.55, 19.55
#5, 841
5.01, 840.86, 1.551, 19.55, 19.55
#5, 841
5.01, 841.05, 1.551, 19.55, 19.55
#5, 841
5.02, 841.25, 1.551, 19.55, 19.55
#5, 841
5.02, 841.44, 1.551, 19.55, 19.55
#5, 842
5.03, 841.64, 1.551, 19.55, 19.55
#5, 842
5.03, 841.83, 1.551, 19.55, 19.55
#5, 842
5.03, 842.03, 1.551, 19.55, 19.55
#5, 842
5.04, 842.23, 1.551, 19.55, 19.55
#5, 842
5.04, 842.42, 1.551, 19.55, 19.55
#5, 843
5.04, 842.62, 1.551, 19.55, 19.55
#5, 843
5.05, 842.81, 1.551, 19.55, 19.55
#5, 843
5.05, 843.01, 1.551, 19.55, 19.55
#5, 843
5.06, 843.20, 1.551, 19.55, 19.55
#5, 843
5.06, 843.40, 1.551, 19.55, 19.55
#5, 844
5.06, 843.59, 1.551, 19.55, 19.55
#5, 844
5.07, 843.79, 1.551, 19.55, 19.55
#5, 844
5.07, 843.98, 1.551, 19.55, 19.55
#5, 844
5.07, 844.18, 1.551, 19.55, 19.55
#5, 844
5.08, 844.38, 1.551, 19.55, 19.55
#5, 845
5.08, 844.57, 1.551, 19.55, 19.55
#5, 845
5.09, 844.77, 1.551, 19.55, 19.55
#5, 845
5.09, 844.96, 1.551, 19.55, 19.55
#5, 845
5.09, 845.16, 1.551, 19.55, 19.55
#5, 845
5.10, 845.35, 1.551, 19.55, 19.55
#5, 846
5.10, 845.55, 1.551, 19.55, 19.55
#5, 846
5.11, 845.74, 1.551, 19.55, 19.55
#5, 846
5.11, 845.94, 1.551, 19.55, 19.55
#5, 846
5.11, 846.13, 1.551, 19.55, 19.55
#5, 846
5.12, 846.33, 1.551, 19.55, 19.55
#5, 847
5.12, 846.53, 1.551, 19.55, 19.55
#5, 847
5.12, 846.72, 1.551, 19.55, 19.55
#5, 847
5.13, 846.92, 1.551, 19.55, 19.55
#5, 847
5.13, 847.11, 1.551, 19.55, 19.55
#5, 847
5.14, 847.31, 1.551, 19.55, 19.55
#5, 848
5.14, 847.50, 1.551, 19.55, 19.55
#5, 848
5.14, 847.70, 1.551, 19.55, 19.55
#5, 848
5.15, 847.89, 1.551, 19.55, 19.55
#5, 848
5.15, 848.09, 1.551, 19.55, 19.55
#5, 848
5.15, 848.29, 1.551, 19.55, 19.55
#5, 848
5.16, 848.48, 1.551, 19.55, 19.55
#5, 849
5.16, 848.68, 1.551, 19.55, 19.55
#5, 849
5.17, 848.87, 1.551, 19.55, 19.55
#5, 849
5.17, 849.07, 1.551, 19.55, 19.55
#5, 849
5.17, 849.26, 1.551, 19.55, 19.55
#5, 849
5.18, 849.46, 1.551, 19.55, 19.55
#5, 850
5.18, 849.65, 1.551, 19.55, 19.55
#5, 850
5.19, 849.85, 1.551, 19.55, 19.55
#5, 850
5.19, 850.04, 1.551, 19.55, 19.55
#5, 850
5.19, 850.24, 1.551, 19.55, 19.55
#5, 850
5.20, 850.44, 1.551, 19.55, 19.55
#5, 851
5.20, 850.63, 1.551, 19.55, 19.55
#5, 851
5.20, 850.83, 1.551, 19.55, 19.55
#5, 851
5.21, 851.02, 1.551, 19.55, 19.55
#5, 851
5.21, 851.22, 1.551, 19.55, 19.55
#5, 851
5.22, 851.41, 1.551, 19.55, 19.55
#5, 852
5.22, 851.61, 1.551, 19.55, 19.55
#5, 852
5.22, 851.80, 1.551, 19.55, 19.55
#5, 852
5.23, 852.00, 1.551, 19.55, 19.55
#5, 852
5.23, 852.19, 1.551, 19.55, 19.55
#5, 852
5.24, 852.39, 1.551, 19.55, 19.55
#5, 853
5.24, 852.59, 1.551, 19.55, 19.55
#5, 853
5.24, 852.78, 1.551, 19.55, 19.55
#5, 853
5.25, 852.98, 1.551, 19.55, 19.55
#5, 853
5.25, 853.17, 1.551, 19.55, 19.55
#5, 853
5.25, 853.37, 1.551, 19.55, 19.55
#5, 854
5.26, 853.56, 1.551, 19.55, 19.55
#5, 854
5.26, 853.76, 1.551, 19.55, 19.55
#5, 854
5.27, 853.95, 1.551, 19.55, 19.55
#5, 854
5.27, 854.15, 1.551, 19.55, 19.55
#5, 854
5.27, 854.34, 1.551, 19.55, 19.55
#5, 855
5.28, 854.54, 1.551, 19.55, 19.55
#5, 855
5.28, 854.74, 1.551, 19.55, 19.55
#5, 855
5.28, 854.93, 1.551, 19.55, 19.55
#5, 855
5.29, 855.13, 1.551, 19.55, 19.55
#5, 855
5.29, 855.32, 1.551, 19.55, 19.55
#5, 856
5.30, 855.52, 1.551, 19.55, 19.55
#5, 856
5.30, 855.71, 1.551, 19.55, 19.55
#5, 856
5.30, 855.91, 1.551, 19.55, 19.55
#5, 856
5.31, 856.10, 1.551, 19.55, 19.55
#5, 856
5.31, 856.30, 1.551, 19.55, 19.55
#5, 856
5.32, 856.49, 1.551, 19.55, 19.55
#5, 857
5.32, 856.69, 1.551, 19.55, 19.55
#5, 857
5.32, 856.89, 1.551, 19.55, 19.55
#5, 857
5.33, 857.08, 1.551, 19.55, 19.55
#5, 857
5.33, 857.28, 1.551, 19.55, 19.55
#5, 857
5.33, 857.47, 1.551, 19.55, 19.55
#5, 858
5.34, 857.67, 1.551, 19.55, 19.55
#5, 858
5.34, 857.86, 1.551, 19.55, 19.55
#5, 858
5.35, 858.06, 1.551, 19.55, 19.55
#5, 858
5.35, 858.25, 1.551, 19.55, 19.55
#5, 858
5.35, 858.45, 1.551, 19.55, 19.55
#5, 859
5.36, 858.64, 1.551, 19.55, 19.55
#5, 859
5.36, 858.84, 1.551, 19.55, 19.55
#5, 859
5.37, 859.04, 1.551, 19.55, 19.55
#5, 859
5.37, 859.23, 1.551, 19.55, 19.55
#5, 859
5.37, 859.43, 1.551, 19.55, 19.55
#5, 860
5.38, 859.62, 1.551, 19.55, 19.55
#5, 860
5.38, 859.82, 1.551, 19.55, 19.55
#5, 860
5.38, 860.01, 1.551, 19.55, 19.55
#5, 860
5.39, 860.21, 1.551, 19.55, 19.55
#5, 860
5.39, 860.40, 1.551, 19.55, 19.55
#5, 861
5.40, 860.60, 1.551, 19.55, 19.55
#5, 861
5.40, 860.79, 1.551, 19.55, 19.55
#5, 861
5.40, 860.99, 1.551, 19.55, 19.55
#5, 861
5.41, 861.19, 1.551, 19.55, 19.55
#5, 861
5.41, 861.38, 1.551, 19.55, 19.55
#5, 862
5.41, 861.58, 1.551, 19.55, 19.55
#5, 862
5.42, 861.77, 1.551, 19.55, 19.55
#5, 862
5.42, 861.97, 1.551, 19.55, 19.55
#5, 862
5.43, 862.16, 1.551, 19.55, 19.55
#5, 862
5.43, 862.36, 1.551, 19.55, 19.55
#5, 863
5.43, 862.55, 1.551, 19.55, 19.55
#5, 863
5.44, 862.75, 1.551, 19.55, 19.55
#5, 863
5.44, 862.95, 1.551, 19.55, 19.55
#5, 863
5.45, 863.14, 1.551, 19.55, 19.55
#5, 863
5.45, 863.34, 1.551, 19.55, 19.55
#5, 864
5.45, 863.53, 1.551, 19.55, 19.55
#5, 864
5.46, 863.73, 1.551, 19.55, 19.55
#5, 864
5.46, 863.92, 1.551, 19.55, 19.55
#5, 864
5.46, 864.12, 1.551, 19.55, 19.55
#5, 864
5.47, 864.31, 1.551, 19.55, 19.55
#5, 865
5.47, 864.51, 1.551, 19.55, 19.55
#5, 865
5.48, 864.70, 1.551, 19.55, 19.55
#5, 865
5.48, 864.90, 1.551, 19.55, 19.55
#5, 865
5.48, 865.10, 1.551, 19.55, 19.55
#5, 865
5.49, 865.29, 1.551, 19.55, 19.55
#5, 865
5.49, 865.49, 1.551, 19.55, 19.55
#5, 866
5.50, 865.68, 1.551, 19.55, 19.55
#5, 866
5.50, 865.88, 1.551, 19.55, 19.55
#6, 866
5.50, 866.07, 1.551, 19.55, 19.55
#6, 866
5.51, 866.27, 1.551, 19.55, 19.55
#6, 866
5.51, 866.46, 1.551, 19.55, 19.55
#6, 867
5.51, 866.66, 1.551, 19.55, 19.55
#6, 867
5.52, 866.85, 1.551, 19.55, 19.55
#6, 867
5.52, 867.05, 1.551, 19.55, 19.55
#6, 867
5.53, 867.25, 1.551, 19.55, 19.55
#6, 867
5.53, 867.44, 1.551, 19.55, 19.55
#6, 868
5.53, 867.64, 1.551, 19.55, 19.55
#6, 868
5.54, 867.83, 1.551, 19.55, 19.55
#6, 868
5.54, 868.03, 1.551, 19.55, 19.55
#6, 868
5.54, 868.22, 1.551, 19.55, 19.55
#6, 868
5.55, 868.42, 1.551, 19.55, 19.55
#6, 869
5.55, 868.61, 1.551, 19.55, 19.55
#6, 869
5.56, 868.81, 1.551, 19.55, 19.55
#6, 869
5.56, 869.00, 1.551, 19.55, 19.55
#6, 869
5.56, 869.20, 1.551, 19.55, 19.55
#6, 869
5.57, 869.40, 1.551, 19.55, 19.55
#6, 870
5.57, 869.59, 1.551, 19.55, 19.55
#6, 870
5.58, 869.79, 1.551, 19.55, 19.55
#6, 870
5.58, 869.98, 1.551, 19.55, 19.55
#6, 870
5.58, 870.18, 1.551, 19.55, 19.55
#6, 870
5.59, 870.37, 1.551, 19.55, 19.55
#6, 871
5.59, 870.57, 1.551, 19.55, 19.55
#6, 871
5.59, 870.76, 1.551, 19.55, 19.55
#6, 871
5.60, 870.96, 1.551, 19.55, 19.55
#6, 871
5.60, 871.15, 1.551, 19.55, 19.55
#6, 871
5.61, 871.35, 1.551, 19.55, 19.55
#6, 872
5.61, 871.55, 1.551, 19.55, 19.55
#6, 872
5.61, 871.74, 1.551, 19.55, 19.55
#6, 872
5.62, 871.94, 1.551, 19.55, 19.55
#6, 872
5.62, 872.13, 1.551, 19.55, 19.55
#6, 872
5.63, 872.33, 1.551, 19.55, 19.55
#6, 873
5.63, 872.52, 1.551, 19.55, 19.55
#6, 873
5.63, 872.72, 1.551, 19.55, 19.55
#6, 873
5.64, 872.91, 1.551, 19.55, 19.55
#6, 873
5.64, 873.11, 1.551, 19.55, 19.55
#6, 873
5.64, 873.30, 1.551, 19.55, 19.55
#6, 874
5.65, 873.50, 1.551, 19.55, 19.55
#6, 874
5.65, 873.70, 1.551, 19.55, 19.55
#6, 874
5.66, 873.89, 1.551, 19.55, 19.55
#6, 874
5.66, 874.09, 1.551, 19.55, 19.55
#6, 874
5.66, 874.28, 1.551, 19.55, 19.55
#6, 874
5.67, 874.48, 1.551, 19.55, 19.55
#6, 875
5.67, 874.67, 1.551, 19.55, 19.55
#6, 875
5.67, 874.87, 1.551, 19.55, 19.55
#6, 875
5.68, 875.06, 1.551, 19.55, 19.55
#6, 875
5.68, 875.26, 1.551, 19.55, 19.55
#6, 875
5.69, 875.45, 1.551, 19.55, 19.55
#6, 876
5.69, 875.65, 1.551, 19.55, 19.55
#6, 876
5.69, 875.85, 1.551, 19.55, 19.55
#6, 876
5.70, 876.04, 1.551, 19.55, 19.55
#6, 876
5.70, 876.24, 1.551, 19.55, 19.55
#6, 876
5.71, 876.43, 1.551, 19.55, 19.55
#6, 877
5.71, 876.63, 1.551, 19.55, 19.55
#6, 877
5.71, 876.82, 1.551, 19.55, 19.55
#6, 877
5.72, 877.02, 1.551, 19.55, 19.55
#6, 877
5.72, 877.21, 1.551, 19.55, 19.55
#6, 877
5.72, 877.41, 1.551, 19.55, 19.55
#6, 878
5.73, 877.61, 1.551, 19.55, 19.55
#6, 878
5.73, 877.80, 1.551, 19.55, 19.55
#6, 878
5.74, 878.00, 1.551, 19.55, 19.55
#6, 878
5.74, 878.19, 1.551, 19.55, 19.55
#6, 878
5.74, 878.39, 1.551, 19.55, 19.55
#6, 879
5.75, 878.58, 1.551, 19.55, 19.55
#6, 879
5.75, 878.78, 1.551, 19.55, 19.55
#6, 879
5.75, 878.97, 1.551, 19.55, 19.55
#6, 879
5.76, 879.17, 1.551, 19.55, 19.55
#6, 879
5.76, 879.36, 1.551, 19.55, 19.55
#6, 880
5.77, 879.56, 1.551, 19.55, 19.55
#6, 880
5.77, 879.76, 1.551, 19.55, 19.55
#6, 880
5.77, 879.95, 1.551, 19.55, 19.55
#6, 880
5.78, 880.15, 1.551, 19.55, 19.55
#6, 880
5.78, 880.34, 1.551, 19.55, 19.55
#6, 881
5.79, 880.54, 1.551, 19.55, 19.55
#6, 881
5.79, 880.73, 1.551, 19.55, 19.55
#6, 881
5.79, 880.93, 1.551, 19.55, 19.55
#6, 881
5.80, 881.12, 1.551, 19.55, 19.55
#6, 881
5.80, 881.32, 1.551, 19.55, 19.55
#6, 882
5.80, 881.51, 1.551, 19.55, 19.55
#6, 882
5.81, 881.71, 1.551, 19.55, 19.55
#6, 882
5.81, 881.91, 1.551, 19.55, 19.55
#6, 882
5.82, 882.10, 1.551, 19.55, 19.55
#6, 882
5.82, 882.30, 1.551, 19.55, 19.55
#6, 882
5.82, 882.49, 1.551, 19.55, 19.55
#6, 883
5.83, 882.69, 1.551, 19.55, 19.55
#6, 883
5.83, 882.88, 1.551, 19.55, 19.55
#6, 883
5.84, 883.08, 1.551, 19.55, 19.55
#6, 883
5.84, 883.27, 1.551, 19.55, 19.55
#6, 883
5.84, 883.47, 1.551, 19.55, 19.55
#6, 884
5.85, 883.66, 1.551, 19.55, 19.55
#6, 884
5.85, 883.86, 1.551, 19.55, 19.55
#6, 884
5.85, 884.06, 1.551, 19.55, 19.55
#6, 884
5.86, 884.25, 1.551, 19.55, 19.55
#6, 884
5.86, 884.45, 1.551, 19.55, 19.55
#6, 885
5.87, 884.64, 1.551, 19.55, 19.55
#6, 885
5.87, 884.84, 1.551, 19.55, 19.55
#6, 885
5.87, 885.03, 1.551, 19.55, 19.55
#6, 885
5.88, 885.23, 1.551, 19.55, 19.55
#6, 885
5.88, 885.42, 1.551, 19.55, 19.55
#6, 886
5.88, 885.62, 1.551, 19.55, 19.55
#6, 886
5.89, 885.81, 1.551, 19.55, 19.55
#6, 886
5.89, 886.01, 1.551, 19.55, 19.55
#6, 886
5.90, 886.21, 1.551, 19.55, 19.55
#6, 886
5.90, 886.40, 1.551, 19.55, 19.55
#6, 887
5.90, 886.60, 1.551, 19.55, 19.55
#6, 887
5.91, 886.79, 1.551, 19.55, 19.55
#6, 887
5.91, 886.99, 1.551, 19.55, 19.55
#6, 887
5.92, 887.18, 1.551, 19.55, 19.55
#6, 887
5.92, 887.38, 1.551, 19.55, 19.55
#6, 888
5.92, 887.57, 1.551, 19.55, 19.55
#6, 888
5.93, 887.77, 1.551, 19.55, 19.55
#6, 888
5.93, 887.96, 1.551, 19.55, 19.55
#6, 888
5.93, 888.16, 1.551, 19.55, 19.55
#6, 888
5.94, 888.36, 1.551, 19.55, 19.55
#6, 889
5.94, 888.55, 1.551, 19.55, 19.55
#6, 889
5.95, 888.75, 1.551, 19.55, 19.55
#6, 889
5.95, 888.94, 1.551, 19.55, 19.55
#6, 889
5.95, 889.14, 1.551, 19.55, 19.55
#6, 889
5.96, 889.33, 1.551, 19.55, 19.55
#6, 890
5.96, 889.53, 1.551, 19.55, 19.55
#6, 890
5.97, 889.72, 1.551, 19.55, 19.55
#6, 890
5.97, 889.92, 1.551, 19.55, 19.55
#6, 890
5.97, 890.11, 1.551, 19.55, 19.55
#6, 890
5.98, 890.31, 1.551, 19.55, 19.55
#6, 891
5.98, 890.51, 1.551, 19.55, 19.55
#6, 891
5.98, 890.70, 1.551, 19.55, 19.55
#6, 891
5.99, 890.90, 1.551, 19.55, 19.55
#6, 891
5.99, 891.09, 1.551, 19.55, 19.55
#6, 891
6.00, 891.29, 1.551, 19.55, 19.55
#6, 891
6.00, 891.48, 1.551, 19.55, 19.55
#6, 892
6.00, 891.68, 1.551, 19.55, 19.55
#6, 892
6.01, 891.87, 1.551, 19.55, 19.55
#6, 892
6.01, 892.07, 1.551, 19.55, 19.55
#6, 892
6.01, 892.26, 1.551, 19.55, 19.55
#6, 892
6.02, 892.46, 1.551, 19.55, 19.55
#6, 893
6.02, 892.66, 1.551, 19.55, 19.55
#6, 893
6.03, 892.85, 1.551, 19.55, 19.55
#6, 893
6.03, 893.05, 1.551, 19.55, 19.55
#6, 893
6.03, 893.24, 1.551, 19.55, 19.55
#6, 893
6.04, 893.44, 1.551, 19.55, 19.55
#6, 894
6.04, 893.63, 1.551, 19.55, 19.55
#6, 894
6.05, 893.83, 1.551, 19.55, 19.55
#6, 894
6.05, 894.02, 1.551, 19.55, 19.55
#6, 894
6.05, 894.22, 1.551, 19.55, 19.55
#6, 894
6.06, 894.42, 1.551, 19.55, 19.55
#6, 895
6.06, 894.61, 1.551, 19.55, 19.55
#6, 895
6.06, 894.81, 1.551, 19.55, 19.55
#6, 895
6.07, 895.00, 1.551, 19.55, 19.55
#6, 895
6.07, 895.20, 1.551, 19.55, 19.55
#6, 895
6.08, 895.39, 1.551, 19.55, 19.55
#6, 896
6.08, 895.59, 1.551, 19.55, 19.55
#6, 896
6.08, 895.78, 1.551, 19.55, 19.55
#6, 896
6.09, 895.98, 1.551, 19.55, 19.55
#6, 896
6.09, 896.17, 1.551, 19.55, 19.55
#6, 896
6.10, 896.37, 1.551, 19.55, 19.55
#6, 897
6.10, 896.57, 1.551, 19.55, 19.55
#6, 897
6.10, 896.76, 1.551, 19.55, 19.55
#6, 897
6.11, 896.96, 1.551, 19.55, 19.55
#6, 897
6.11, 897.15, 1.551, 19.55, 19.55
#6, 897
6.11, 897.35, 1.551, 19.55, 19.55
#6, 898
6.12, 897.54, 1.551, 19.55, 19.55
#6, 898
6.12, 897.74, 1.551, 19.55, 19.55
#6, 898
6.13, 897.93, 1.551, 19.55, 19.55
#6, 898
6.13, 898.13, 1.551, 19.55, 19.55
#6, 898
6.13, 898.32, 1.551, 19.55, 19.55
#6, 899
6.14, 898.52, 1.551, 19.55, 19.55
#6, 899
6.14, 898.72, 1.551, 19.55, 19.55
#6, 899
6.14, 898.91, 1.551, 19.55, 19.55
#6, 899
6.15, 899.11, 1.551, 19.55, 19.55
#6, 899
6.15, 899.30, 1.551, 19.55, 19.55
#6, 899
6.16, 899.50, 1.551, 19.55, 19.55
#6, 900
6.16, 899.69, 1.551, 19.55, 19.55
#6, 900
6.16, 899.89, 1.551, 19.55, 19.55
#6, 900
6.17, 900.08, 1.551, 19.55, 19.55
#6, 900
6.17, 900.28, 1.551, 19.55, 19.55
#6, 900
6.18, 900.47, 1.551, 19.55, 19.55
#6, 901
6.18, 900.67, 1.551, 19.55, 19.55
#6, 901
6.18, 900.87, 1.551, 19.55, 19.55
#6, 901
6.19, 901.06, 1.551, 19.55, 19.55
#6, 901
6.19, 901.26, 1.551, 19.55, 19.55
#6, 901
6.19, 901.45, 1.551, 19.55, 19.55
#6, 902
6.20, 901.65, 1.551, 19.55, 19.55
#6, 902
6.20, 901.84, 1.551, 19.55, 19.55
#6, 902
6.21, 902.04, 1.551, 19.55, 19.55
#6, 902
6.21, 902.23, 1.551, 19.55, 19.55
#6, 902
6.21, 902.43, 1.551, 19.55, 19.55
#6, 903
6.22, 902.62, 1.551, 19.55, 19.55
#6, 903
6.22, 902.82, 1.551, 19.55, 19.55
#6, 903
6.23, 903.02, 1.551, 19.55, 19.55
#6, 903
6.23, 903.21, 1.551, 19.55, 19.55
#6, 903
6.23, 903.41, 1.551, 19.55, 19.55
#6, 904
6.24, 903.60, 1.551, 19.55, 19.55
#6, 904
6.24, 903.80, 1.551, 19.55, 19.55
#6, 904
6.24, 903.99, 1.551, 19.55, 19.55
#6, 904
6.25, 904.19, 1.551, 19.55, 19.55
#6, 904
6.25, 904.38, 1.551, 19.55, 19.55
#6, 905
6.26, 904.58, 1.551, 19.55, 19.55
#6, 905
6.26, 904.77, 1.551, 19.55, 19.55
#6, 905
6.26, 904.97, 1.551, 19.55, 19.55
#6, 905
6.27, 905.17, 1.551, 19.55, 19.55
#6, 905
6.27, 905.36, 1.551, 19.55, 19.55
#6, 906
6.27, 905.56, 1.551, 19.55, 19.55
#6, 906
6.28, 905.75, 1.551, 19.55, 19.55
#6, 906
6.28, 905.95, 1.551, 19.55, 19.55
#6, 906
6.29, 906.14, 1.551, 19.55, 19.55
#6, 906
6.29, 906.34, 1.551, 19.55, 19.55
#6, 907
6.29, 906.53, 1.551, 19.55, 19.55
#6, 907
6.30, 906.73, 1.551, 19.55, 19.55
#6, 907
6.30, 906.92, 1.551, 19.55, 19.55
#6, 907
6.31, 907.12, 1.551, 19.55, 19.55
#6, 907
6.31, 907.32, 1.551, 19.55, 19.55
#6, 908
6.31, 907.51, 1.551, 19.55, 19.55
#6, 908
6.32, 907.71, 1.551, 19.55, 19.55
#6, 908
6.32, 907.90, 1.551, 19.55, 19.55
#6, 908
6.32, 908.10, 1.551, 19.55, 19.55
#6, 908
6.33, 908.29, 1.551, 19.55, 19.55
#6, 908
6.33, 908.49, 1.551, 19.55, 19.55
#6, 909
6.34, 908.68, 1.551, 19.55, 19.55
#6, 909
6.34, 908.88, 1.551, 19.55, 19.55
#6, 909
6.34, 909.08, 1.551, 19.55, 19.55
#6, 909
6.35, 909.27, 1.551, 19.55, 19.55
#6, 909
6.35, 909.47, 1.551, 19.55, 19.55
#6, 910
6.35, 909.66, 1.551, 19.55, 19.55
#6, 910
6.36, 909.86, 1.551, 19.55, 19.55
#6, 910
6.36, 910.05, 1.551, 19.55, 19.55
#6, 910
6.37, 910.25, 1.551, 19.55, 19.55
#6, 910
6.37, 910.44, 1.551, 19.55, 19.55
#6, 911
6.37, 910.64, 1.551, 19.55, 19.55
#6, 911
6.38, 910.83, 1.551, 19.55, 19.55
#6, 911
6.38, 911.03, 1.551, 19.55, 19.55
#6, 911
6.39, 911.23, 1.551, 19.55, 19.55
#6, 911
6.39, 911.42, 1.551, 19.55, 19.55
#6, 912
6.39, 911.62, 1.551, 19.55, 19.55
#6, 912
6.40, 911.81, 1.551, 19.55, 19.55
#6, 912
6.40, 912.01, 1.551, 19.55, 19.55
#6, 912
6.40, 912.20, 1.551, 19.55, 19.55
#6, 912
6.41, 912.40, 1.551, 19.55, 19.55
#6, 913
6.41, 912.59, 1.551, 19.55, 19.55
#6, 913
6.42, 912.79, 1.551, 19.55, 19.55
#6, 913
6.42, 912.98, 1.551, 19.55, 19.55
#6, 913
6.42, 913.18, 1.551, 19.55, 19.55
#6, 913
6.43, 913.38, 1.551, 19.55, 19.55
#6, 914
6.43, 913.57, 1.551, 19.55, 19.55
#6, 914
6.44, 913.77, 1.551, 19.55, 19.55
#6, 914
6.44, 913.96, 1.551, 19.55, 19.55
#6, 914
6.44, 914.16, 1.551, 19.55, 19.55
#6, 914
6.45, 914.35, 1.551, 19.55, 19.55
#6, 915
6.45, 914.55, 1.551, 19.55, 19.55
#6, 915
6.45, 914.74, 1.551, 19.55, 19.55
#6, 915
6.46, 914.94, 1.551, 19.55, 19.55
#6, 915
6.46, 915.13, 1.551, 19.55, 19.55
#6, 915
6.47, 915.33, 1.551, 19.55, 19.55
#6, 916
6.47, 915.53, 1.551, 19.55, 19.55
#6, 916
6.47, 915.72, 1.551, 19.55, 19.55
#6, 916
6.48, 915.92, 1.551, 19.55, 19.55
#6, 916
6.48, 916.11, 1.551, 19.55, 19.55
#6, 916
6.48, 916.31, 1.551, 19.55, 19.55
#6, 917
6.49, 916.50, 1.551, 19.55, 19.55
#6, 917
6.49, 916.70, 1.551, 19.55, 19.55
#6, 917
6.50, 916.89, 1.551, 19.55, 19.55
#7, 917
6.50, 917.09, 1.551, 19.55, 19.55
#7, 917
6.50, 917.28, 1.551, 19.55, 19.55
#7, 917
6.51, 917.48, 1.551, 19.55, 19.55
#7, 918
6.51, 917.68, 1.551, 19.55, 19.55
#7, 918
6.52, 917.87, 1.551, 19.55, 19.55
#7, 918
6.52, 918.07, 1.551, 19.55, 19.55
#7, 918
6.52, 918.26, 1.551, 19.55, 19.55
#7, 918
6.53, 918.46, 1.551, 19.55, 19.55
#7, 919
6.53, 918.65, 1.551, 19.55, 19.55
#7, 919
6.53, 918.85, 1.551, 19.55, 19.55
