# x, y, theta, v_l, v_r
#300, 800
70.61, 1995.13, 0.007, 9.78, 9.78
#71, 1995
70.71, 1995.13, 0.007, 9.78, 9.78
#71, 1995
70.81, 1995.13, 0.007, 9.78, 9.78
#71, 1995
70.91, 1995.13, 0.007, 9.78, 9.78
#71, 1995
71.00, 1995.13, 0.007, 9.78, 9.78
#71, 1995
71.10, 1995.13, 0.007, 9.78, 9.78
#71, 1995
71.20, 1995.13, 0.007, 9.78, 9.78
#71, 1995
71.30, 1995.13, 0.007, 9.78, 9.78
#71, 1995
71.39, 1995.13, 0.007, 9.78, 9.78
#71, 1995
71.49, 1995.14, 0.007, 9.78, 9.78
#72, 1995
71.59, 1995.14, 0.007, 9.78, 9.78
#72, 1995
71.69, 1995.14, 0.007, 9.78, 9.78
#72, 1995
71.79, 1995.14, 0.007, 9.78, 9.78
#72, 1995
71.88, 1995.14, 0.007, 9.78, 9.78
#72, 1995
71.98, 1995.14, 0.007, 9.78, 9.78
#72, 1995
72.08, 1995.14, 0.007, 9.78, 9.78
#72, 1995
72.18, 1995.14, 0.007, 9.78, 9.78
#72, 1995
72.27, 1995.14, 0.007, 9.78, 9.78
#72, 1995
72.37, 1995.14, 0.007, 9.78, 9.78
#72, 1995
72.47, 1995.14, 0.007, 9.78, 9.78
#73, 1995
72.57, 1995.14, 0.007, 9.78, 9.78
#73, 1995
72.66, 1995.14, 0.007, 9.78, 9.78
#73, 1995
72.76, 1995.14, 0.007, 9.78, 9.78
#73, 1995
72.86, 1995.14, 0.007, 9.78, 9.78
#73, 1995
72.96, 1995.15, 0.007, 9.78, 9.78
#73, 1995
73.06, 1995.15, 0.007, 9.78, 9.78
#73, 1995
73.15, 1995.15, 0.007, 9.78, 9.78
#73, 1995
73.25, 1995.15, 0.007, 9.78, 9.78
#73, 1995
73.35, 1995.15, 0.007, 9.78, 9.78
#73, 1995
73.45, 1995.15, 0.007, 9.78, 9.78
#74, 1995
73.54, 1995.15, 0.007, 9.78, 9.78
#74, 1995
73.64, 1995.15, 0.007, 9.78, 9.78
#74, 1995
73.74, 1995.15, 0.007, 9.78, 9.78
#74, 1995
73.84, 1995.15, 0.007, 9.78, 9.78
#74, 1995
73.94, 1995.15, 0.007, 9.78, 9.78
#74, 1995
74.03, 1995.15, 0.007, 9.78, 9.78
#74, 1995
74.13, 1995.15, 0.007, 9.78, 9.78
#74, 1995
74.23, 1995.15, 0.007, 9.78, 9.78
#74, 1995
74.33, 1995.15, 0.007, 9.78, 9.78
#74, 1995
74.42, 1995.16, 0.007, 9.78, 9.78
#75, 1995
74.52, 1995.16, 0.007, 9.78, 9.78
#75, 1995
74.62, 1995.16, 0.007, 9.78, 9.78
#75, 1995
74.72, 1995.16, 0.007, 9.78, 9.78
#75, 1995
74.82, 1995.16, 0.007, 9.78, 9.78
#75, 1995
74.91, 1995.16, 0.007, 9.78, 9.78
#75, 1995
75.01, 1995.16, 0.007, 9.78, 9.78
#75, 1995
75.11, 1995.16, 0.007, 9.78, 9.78
#75, 1995
75.21, 1995.16, 0.007, 9.78, 9.78
#75, 1995
75.30, 1995.16, 0.007, 9.78, 9.78
#75, 1995
75.40, 1995.16, 0.007, 9.78, 9.78
#75, 1995
75.50, 1995.16, 0.007, 9.78, 9.78
#76, 1995
75.60, 1995.16, 0.007, 9.78, 9.78
#76, 1995
75.70, 1995.16, 0.007, 9.78, 9.78
#76, 1995
75.79, 1995.16, 0.007, 9.78, 9.78
#76, 1995
75.89, 1995.17, 0.007, 9.78, 9.78
#76, 1995
75.99, 1995.17, 0.007, 9.78, 9.78
#76, 1995
76.09, 1995.17, 0.007, 9.78, 9.78
#76, 1995
76.18, 1995.17, 0.007, 9.78, 9.78
#76, 1995
76.28, 1995.17, 0.007, 9.78, 9.78
#76, 1995
76.38, 1995.17, 0.007, 9.78, 9.78
#76, 1995
76.48, 1995.17, 0.007, 9.78, 9.78
#77, 1995
76.57, 1995.17, 0.007, 9.78, 9.78
#77, 1995
76.67, 1995.17, 0.007, 9.78, 9.78
#77, 1995
76.77, 1995.17, 0.007, 9.78, 9.78
#77, 1995
76.87, 1995.17, 0.007, 9.78, 9.78
#77, 1995
76.97, 1995.17, 0.007, 9.78, 9.78
#77, 1995
77.06, 1995.17, 0.007, 9.78, 9.78
#77, 1995
77.16, 1995.17, 0.007, 9.78, 9.78
#77, 1995
77.26, 1995.17, 0.007, 9.78, 9.78
#77, 1995
77.36, 1995.18, 0.007, 9.78, 9.78
#77, 1995
77.45, 1995.18, 0.007, 9.78, 9.78
#78, 1995
77.55, 1995.18, 0.007, 9.78, 9.78
#78, 1995
77.65, 1995.18, 0.007, 9.78, 9.78
#78, 1995
77.75, 1995.18, 0.007, 9.78, 9.78
#78, 1995
77.85, 1995.18, 0.007, 9.78, 9.78
#78, 1995
77.94, 1995.18, 0.007, 9.78, 9.78
#78, 1995
78.04, 1995.18, 0.007, 9.78, 9.78
#78, 1995
78.14, 1995.18, 0.007, 9.78, 9.78
#78, 1995
78.24, 1995.18, 0.007, 9.78, 9.78
#78, 1995
78.33, 1995.18, 0.007, 9.78, 9.78
#78, 1995
78.43, 1995.18, 0.007, 9.78, 9.78
#79, 1995
78.53, 1995.18, 0.007, 9.78, 9.78
#79, 1995
78.63, 1995.18, 0.007, 9.78, 9.78
#79, 1995
78.73, 1995.18, 0.007, 9.78, 9.78
#79, 1995
78.82, 1995.19, 0.007, 9.78, 9.78
#79, 1995
78.92, 1995.19, 0.007, 9.78, 9.78
#79, 1995
79.02, 1995.19, 0.007, 9.78, 9.78
#79, 1995
79.12, 1995.19, 0.007, 9.78, 9.78
#79, 1995
79.21, 1995.19, 0.007, 9.78, 9.78
#79, 1995
79.31, 1995.19, 0.007, 9.78, 9.78
#79, 1995
79.41, 1995.19, 0.007, 9.78, 9.78
#80, 1995
79.51, 1995.19, 0.007, 9.78, 9.78
#80, 1995
79.61, 1995.19, 0.007, 9.78, 9.78
#80, 1995
79.70, 1995.19, 0.007, 9.78, 9.78
#80, 1995
79.80, 1995.19, 0.007, 9.78, 9.78
#80, 1995
79.90, 1995.19, 0.007, 9.78, 9.78
#80, 1995
80.00, 1995.19, 0.007, 9.78, 9.78
#80, 1995
80.09, 1995.19, 0.007, 9.78, 9.78
#80, 1995
80.19, 1995.19, 0.007, 9.78, 9.78
#80, 1995
80.29, 1995.19, 0.007, 9.78, 9.78
#80, 1995
80.39, 1995.20, 0.007, 9.78, 9.78
#80, 1995
80.48, 1995.20, 0.007, 9.78, 9.78
#81, 1995
80.58, 1995.20, 0.007, 9.78, 9.78
#81, 1995
80.68, 1995.20, 0.007, 9.78, 9.78
#81, 1995
80.78, 1995.20, 0.007, 9.78, 9.78
#81, 1995
80.88, 1995.20, 0.007, 9.78, 9.78
#81, 1995
80.97, 1995.20, 0.007, 9.78, 9.78
#81, 1995
81.07, 1995.20, 0.007, 9.78, 9.78
#81, 1995
81.17, 1995.20, 0.007, 9.78, 9.78
#81, 1995
81.27, 1995.20, 0.007, 9.78, 9.78
#81, 1995
81.36, 1995.20, 0.007, 9.78, 9.78
#81, 1995
81.46, 1995.20, 0.007, 9.78, 9.78
#82, 1995
81.56, 1995.20, 0.007, 9.78, 9.78
#82, 1995
81.66, 1995.20, 0.007, 9.78, 9.78
#82, 1995
81.76, 1995.20, 0.007, 9.78, 9.78
#82, 1995
81.85, 1995.21, 0.007, 9.78, 9.78
#82, 1995
81.95, 1995.21, 0.007, 9.78, 9.78
#82, 1995
82.05, 1995.21, 0.007, 9.78, 9.78
#82, 1995
82.15, 1995.21, 0.007, 9.78, 9.78
#82, 1995
82.24, 1995.21, 0.007, 9.78, 9.78
#82, 1995
82.34, 1995.21, 0.007, 9.78, 9.78
#82, 1995
82.44, 1995.21, 0.007, 9.78, 9.78
#83, 1995
82.54, 1995.21, 0.007, 9.78, 9.78
#83, 1995
82.64, 1995.21, 0.007, 9.78, 9.78
#83, 1995
82.73, 1995.21, 0.007, 9.78, 9.78
#83, 1995
82.83, 1995.21, 0.007, 9.78, 9.78
#83, 1995
82.93, 1995.21, 0.007, 9.78, 9.78
#83, 1995
83.03, 1995.21, 0.007, 9.78, 9.78
#83, 1995
83.12, 1995.21, 0.007, 9.78, 9.78
#83, 1995
83.22, 1995.21, 0.007, 9.78, 9.78
#83, 1995
83.32, 1995.22, 0.007, 9.78, 9.78
#83, 1995
83.42, 1995.22, 0.007, 9.78, 9.78
#84, 1995
83.52, 1995.22, 0.007, 9.78, 9.78
#84, 1995
83.61, 1995.22, 0.007, 9.78, 9.78
#84, 1995
83.71, 1995.22, 0.007, 9.78, 9.78
#84, 1995
83.81, 1995.22, 0.007, 9.78, 9.78
#84, 1995
83.91, 1995.22, 0.007, 9.78, 9.78
#84, 1995
84.00, 1995.22, 0.007, 9.78, 9.78
#84, 1995
84.10, 1995.22, 0.007, 9.78, 9.78
#84, 1995
84.20, 1995.22, 0.007, 9.78, 9.78
#84, 1995
84.30, 1995.22, 0.007, 9.78, 9.78
#84, 1995
84.39, 1995.22, 0.007, 9.78, 9.78
#84, 1995
84.49, 1995.22, 0.007, 9.78, 9.78
#85, 1995
84.59, 1995.22, 0.007, 9.78, 9.78
#85, 1995
84.69, 1995.22, 0.007, 9.78, 9.78
#85, 1995
84.79, 1995.23, 0.007, 9.78, 9.78
#85, 1995
84.88, 1995.23, 0.007, 9.78, 9.78
#85, 1995
84.98, 1995.23, 0.007, 9.78, 9.78
#85, 1995
85.08, 1995.23, 0.007, 9.78, 9.78
#85, 1995
85.18, 1995.23, 0.007, 9.78, 9.78
#85, 1995
85.27, 1995.23, 0.007, 9.78, 9.78
#85, 1995
85.37, 1995.23, 0.007, 9.78, 9.78
#85, 1995
85.47, 1995.23, 0.007, 9.78, 9.78
#86, 1995
85.57, 1995.23, 0.007, 9.78, 9.78
#86, 1995
85.67, 1995.23, 0.007, 9.78, 9.78
#86, 1995
85.76, 1995.23, 0.007, 9.78, 9.78
#86, 1995
85.86, 1995.23, 0.007, 9.78, 9.78
#86, 1995
85.96, 1995.23, 0.007, 9.78, 9.78
#86, 1995
86.06, 1995.23, 0.007, 9.78, 9.78
#86, 1995
86.15, 1995.23, 0.007, 9.78, 9.78
#86, 1995
86.25, 1995.24, 0.007, 9.78, 9.78
#86, 1995
86.35, 1995.24, 0.007, 9.78, 9.78
#86, 1995
86.45, 1995.24, 0.007, 9.78, 9.78
#87, 1995
86.55, 1995.24, 0.007, 9.78, 9.78
#87, 1995
86.64, 1995.24, 0.007, 9.78, 9.78
#87, 1995
86.74, 1995.24, 0.007, 9.78, 9.78
#87, 1995
86.84, 1995.24, 0.007, 9.78, 9.78
#87, 1995
86.94, 1995.24, 0.007, 9.78, 9.78
#87, 1995
87.03, 1995.24, 0.007, 9.78, 9.78
#87, 1995
87.13, 1995.24, 0.007, 9.78, 9.78
#87, 1995
87.23, 1995.24, 0.007, 9.78, 9.78
#87, 1995
87.33, 1995.24, 0.007, 9.78, 9.78
#87, 1995
87.43, 1995.24, 0.007, 9.78, 9.78
#88, 1995
87.52, 1995.24, 0.007, 9.78, 9.78
#88, 1995
87.62, 1995.24, 0.007, 9.78, 9.78
#88, 1995
87.72, 1995.25, 0.007, 9.78, 9.78
#88, 1995
87.82, 1995.25, 0.007, 9.78, 9.78
#88, 1995
87.91, 1995.25, 0.007, 9.78, 9.78
#88, 1995
88.01, 1995.25, 0.007, 9.78, 9.78
#88, 1995
88.11, 1995.25, 0.007, 9.78, 9.78
#88, 1995
88.21, 1995.25, 0.007, 9.78, 9.78
#88, 1995
88.30, 1995.25, 0.007, 9.78, 9.78
#88, 1995
88.40, 1995.25, 0.007, 9.78, 9.78
#89, 1995
88.50, 1995.25, 0.007, 9.78, 9.78
#89, 1995
88.60, 1995.25, 0.007, 9.78, 9.78
#89, 1995
88.70, 1995.25, 0.007, 9.78, 9.78
#89, 1995
88.79, 1995.25, 0.007, 9.78, 9.78
#89, 1995
88.89, 1995.25, 0.007, 9.78, 9.78
#89, 1995
88.99, 1995.25, 0.007, 9.78, 9.78
#89, 1995
89.09, 1995.25, 0.007, 9.78, 9.78
#89, 1995
89.18, 1995.26, 0.007, 9.78, 9.78
#89, 1995
89.28, 1995.26, 0.007, 9.78, 9.78
#89, 1995
89.38, 1995.26, 0.007, 9.78, 9.78
#89, 1995
89.48, 1995.26, 0.007, 9.78, 9.78
#90, 1995
89.58, 1995.26, 0.007, 9.78, 9.78
#90, 1995
89.67, 1995.26, 0.007, 9.78, 9.78
#90, 1995
89.77, 1995.26, 0.007, 9.78, 9.78
#90, 1995
89.87, 1995.26, 0.007, 9.78, 9.78
#90, 1995
89.97, 1995.26, 0.007, 9.78, 9.78
#90, 1995
90.06, 1995.26, 0.007, 9.78, 9.78
#90, 1995
90.16, 1995.26, 0.007, 9.78, 9.78
#90, 1995
90.26, 1995.26, 0.007, 9.78, 9.78
#90, 1995
90.36, 1995.26, 0.007, 9.78, 9.78
#90, 1995
90.46, 1995.26, 0.007, 9.78, 9.78
#91, 1995
90.55, 1995.26, 0.007, 9.78, 9.78
#91, 1995
90.65, 1995.27, 0.007, 9.78, 9.78
#91, 1995
90.75, 1995.27, 0.007, 9.78, 9.78
#91, 1995
90.85, 1995.27, 0.007, 9.78, 9.78
#91, 1995
90.94, 1995.27, 0.007, 9.78, 9.78
#91, 1995
91.04, 1995.27, 0.007, 9.78, 9.78
#91, 1995
91.14, 1995.27, 0.007, 9.78, 9.78
#91, 1995
91.24, 1995.27, 0.007, 9.78, 9.78
#91, 1995
91.34, 1995.27, 0.007, 9.78, 9.78
#91, 1995
91.43, 1995.27, 0.007, 9.78, 9.78
#92, 1995
91.53, 1995.27, 0.007, 9.78, 9.78
#92, 1995
91.63, 1995.27, 0.007, 9.78, 9.78
#92, 1995
91.73, 1995.27, 0.007, 9.78, 9.78
#92, 1995
91.82, 1995.27, 0.007, 9.78, 9.78
#92, 1995
91.92, 1995.27, 0.007, 9.78, 9.78
#92, 1995
92.02, 1995.27, 0.007, 9.78, 9.78
#92, 1995
92.12, 1995.28, 0.007, 9.78, 9.78
#92, 1995
92.21, 1995.28, 0.007, 9.78, 9.78
#92, 1995
92.31, 1995.28, 0.007, 9.78, 9.78
#92, 1995
92.41, 1995.28, 0.007, 9.78, 9.78
#93, 1995
92.51, 1995.28, 0.007, 9.78, 9.78
#93, 1995
92.61, 1995.28, 0.007, 9.78, 9.78
#93, 1995
92.70, 1995.28, 0.007, 9.78, 9.78
#93, 1995
92.80, 1995.28, 0.007, 9.78, 9.78
#93, 1995
92.90, 1995.28, 0.007, 9.78, 9.78
#93, 1995
93.00, 1995.28, 0.007, 9.78, 9.78
#93, 1995
93.09, 1995.28, 0.007, 9.78, 9.78
#93, 1995
93.19, 1995.28, 0.007, 9.78, 9.78
#93, 1995
93.29, 1995.28, 0.007, 9.78, 9.78
#93, 1995
93.39, 1995.28, 0.007, 9.78, 9.78
#93, 1995
93.49, 1995.28, 0.007, 9.78, 9.78
#94, 1995
93.58, 1995.28, 0.007, 9.78, 9.78
#94, 1995
93.68, 1995.29, 0.007, 9.78, 9.78
#94, 1995
93.78, 1995.29, 0.007, 9.78, 9.78
#94, 1995
93.88, 1995.29, 0.007, 9.78, 9.78
#94, 1995
93.97, 1995.29, 0.007, 9.78, 9.78
#94, 1995
94.07, 1995.29, 0.007, 9.78, 9.78
#94, 1995
94.17, 1995.29, 0.007, 9.78, 9.78
#94, 1995
94.27, 1995.29, 0.007, 9.78, 9.78
#94, 1995
94.37, 1995.29, 0.007, 9.78, 9.78
#94, 1995
94.46, 1995.29, 0.007, 9.78, 9.78
#95, 1995
94.56, 1995.29, 0.007, 9.78, 9.78
#95, 1995
94.66, 1995.29, 0.007, 9.78, 9.78
#95, 1995
94.76, 1995.29, 0.007, 9.78, 9.78
#95, 1995
94.85, 1995.29, 0.007, 9.78, 9.78
#95, 1995
94.95, 1995.29, 0.007, 9.78, 9.78
#95, 1995
95.05, 1995.29, 0.007, 9.78, 9.78
#95, 1995
95.15, 1995.30, 0.007, 9.78, 9.78
#95, 1995
95.25, 1995.30, 0.007, 9.78, 9.78
#95, 1995
95.34, 1995.30, 0.007, 9.78, 9.78
#95, 1995
95.44, 1995.30, 0.007, 9.78, 9.78
#96, 1995
95.54, 1995.30, 0.007, 9.78, 9.78
#96, 1995
95.64, 1995.30, 0.007, 9.78, 9.78
#96, 1995
95.73, 1995.30, 0.007, 9.78, 9.78
#96, 1995
95.83, 1995.30, 0.007, 9.78, 9.78
#96, 1995
95.93, 1995.30, 0.007, 9.78, 9.78
#96, 1995
96.03, 1995.30, 0.007, 9.78, 9.78
#96, 1995
96.12, 1995.30, 0.007, 9.78, 9.78
#96, 1995
96.22, 1995.30, 0.007, 9.78, 9.78
#96, 1995
96.32, 1995.30, 0.007, 9.78, 9.78
#96, 1995
96.42, 1995.30, 0.007, 9.78, 9.78
#97, 1995
96.52, 1995.30, 0.007, 9.78, 9.78
#97, 1995
96.61, 1995.31, 0.007, 9.78, 9.78
#97, 1995
96.71, 1995.31, 0.007, 9.78, 9.78
#97, 1995
96.81, 1995.31, 0.007, 9.78, 9.78
#97, 1995
96.91, 1995.31, 0.007, 9.78, 9.78
#97, 1995
97.00, 1995.31, 0.007, 9.78, 9.78
#97, 1995
97.10, 1995.31, 0.007, 9.78, 9.78
#97, 1995
97.20, 1995.31, 0.007, 9.78, 9.78
#97, 1995
97.30, 1995.31, 0.007, 9.78, 9.78
#97, 1995
97.40, 1995.31, 0.007, 9.78, 9.78
#97, 1995
97.49, 1995.31, 0.007, 9.78, 9.78
#98, 1995
97.59, 1995.31, 0.007, 9.78, 9.78
#98, 1995
97.69, 1995.31, 0.007, 9.78, 9.78
#98, 1995
97.79, 1995.31, 0.007, 9.78, 9.78
#98, 1995
97.88, 1995.31, 0.007, 9.78, 9.78
#98, 1995
97.98, 1995.31, 0.007, 9.78, 9.78
#98, 1995
98.08, 1995.32, 0.007, 9.78, 9.78
#98, 1995
98.18, 1995.32, 0.007, 9.78, 9.78
#98, 1995
98.28, 1995.32, 0.007, 9.78, 9.78
#98, 1995
98.37, 1995.32, 0.007, 9.78, 9.78
#98, 1995
98.47, 1995.32, 0.007, 9.78, 9.78
#99, 1995
98.57, 1995.32, 0.007, 9.78, 9.78
#99, 1995
98.67, 1995.32, 0.007, 9.78, 9.78
#99, 1995
98.76, 1995.32, 0.007, 9.78, 9.78
#99, 1995
98.86, 1995.32, 0.007, 9.78, 9.78
#99, 1995
98.96, 1995.32, 0.007, 9.78, 9.78
#99, 1995
99.06, 1995.32, 0.007, 9.78, 9.78
#99, 1995
99.16, 1995.32, 0.007, 9.78, 9.78
#99, 1995
99.25, 1995.32, 0.007, 9.78, 9.78
#99, 1995
99.35, 1995.32, 0.007, 9.78, 9.78
#99, 1995
99.45, 1995.32, 0.007, 9.78, 9.78
#100, 1995
99.55, 1995.33, 0.007, 9.78, 9.78
#100, 1995
99.64, 1995.33, 0.007, 9.78, 9.78
#100, 1995
99.74, 1995.33, 0.007, 9.78, 9.78
#100, 1995
99.84, 1995.33, 0.007, 9.78, 9.78
#100, 1995
99.94, 1995.33, 0.007, 9.78, 9.78
#100, 1995
100.03, 1995.33, 0.007, 9.78, 9.78
#100, 1995
100.13, 1995.33, 0.007, 9.78, 9.78
#100, 1995
100.23, 1995.33, 0.007, 9.78, 9.78
#100, 1995
100.33, 1995.33, 0.007, 9.78, 9.78
#100, 1995
100.43, 1995.33, 0.007, 9.78, 9.78
#101, 1995
100.52, 1995.33, 0.007, 9.78, 9.78
#101, 1995
100.62, 1995.33, 0.007, 9.78, 9.78
#101, 1995
100.72, 1995.33, 0.007, 9.78, 9.78
#101, 1995
100.82, 1995.33, 0.007, 9.78, 9.78
#101, 1995
100.91, 1995.33, 0.007, 9.78, 9.78
#101, 1995
101.01, 1995.34, 0.007, 9.78, 9.78
#101, 1995
101.11, 1995.34, 0.007, 9.78, 9.78
#101, 1995
101.21, 1995.34, 0.007, 9.78, 9.78
#101, 1995
101.31, 1995.34, 0.007, 9.78, 9.78
#101, 1995
101.40, 1995.34, 0.007, 9.78, 9.78
#102, 1995
101.50, 1995.34, 0.007, 9.78, 9.78
#102, 1995
101.60, 1995.34, 0.007, 9.78, 9.78
#102, 1995
101.70, 1995.34, 0.007, 9.78, 9.78
#102, 1995
101.79, 1995.34, 0.007, 9.78, 9.78
#102, 1995
101.89, 1995.34, 0.007, 9.78, 9.78
#102, 1995
101.99, 1995.34, 0.007, 9.78, 9.78
#102, 1995
102.09, 1995.34, 0.007, 9.78, 9.78
#102, 1995
102.19, 1995.34, 0.007, 9.78, 9.78
#102, 1995
102.28, 1995.34, 0.007, 9.78, 9.78
#102, 1995
102.38, 1995.34, 0.007, 9.78, 9.78
#102, 1995
102.48, 1995.35, 0.007, 9.78, 9.78
#103, 1995
102.58, 1995.35, 0.007, 9.78, 9.78
#103, 1995
102.67, 1995.35, 0.007, 9.78, 9.78
#103, 1995
102.77, 1995.35, 0.007, 9.78, 9.78
#103, 1995
102.87, 1995.35, 0.007, 9.78, 9.78
#103, 1995
102.97, 1995.35, 0.007, 9.78, 9.78
#103, 1995
103.07, 1995.35, 0.007, 9.78, 9.78
#103, 1995
103.16, 1995.35, 0.007, 9.78, 9.78
#103, 1995
103.26, 1995.35, 0.007, 9.78, 9.78
#103, 1995
103.36, 1995.35, 0.007, 9.78, 9.78
#103, 1995
103.46, 1995.35, 0.007, 9.78, 9.78
#104, 1995
103.55, 1995.35, 0.007, 9.78, 9.78
#104, 1995
103.65, 1995.35, 0.007, 9.78, 9.78
#104, 1995
103.75, 1995.35, 0.007, 9.78, 9.78
#104, 1995
103.85, 1995.35, 0.007, 9.78, 9.78
#104, 1995
103.94, 1995.36, 0.007, 9.78, 9.78
#104, 1995
104.04, 1995.36, 0.007, 9.78, 9.78
#104, 1995
104.14, 1995.36, 0.007, 9.78, 9.78
#104, 1995
104.24, 1995.36, 0.007, 9.78, 9.78
#104, 1995
104.34, 1995.36, 0.007, 9.78, 9.78
#104, 1995
104.43, 1995.36, 0.007, 9.78, 9.78
#105, 1995
104.53, 1995.36, 0.007, 9.78, 9.78
#105, 1995
104.63, 1995.36, 0.007, 9.78, 9.78
#105, 1995
104.73, 1995.36, 0.007, 9.78, 9.78
#105, 1995
104.82, 1995.36, 0.007, 9.78, 9.78
#105, 1995
104.92, 1995.36, 0.007, 9.78, 9.78
#105, 1995
105.02, 1995.36, 0.007, 9.78, 9.78
#105, 1995
105.12, 1995.36, 0.007, 9.78, 9.78
#105, 1995
105.22, 1995.36, 0.007, 9.78, 9.78
#105, 1995
105.31, 1995.36, 0.007, 9.78, 9.78
#105, 1995
105.41, 1995.37, 0.007, 9.78, 9.78
#106, 1995
105.51, 1995.37, 0.007, 9.78, 9.78
#106, 1995
105.61, 1995.37, 0.007, 9.78, 9.78
#106, 1995
105.70, 1995.37, 0.007, 9.78, 9.78
#106, 1995
105.80, 1995.37, 0.007, 9.78, 9.78
#106, 1995
105.90, 1995.37, 0.007, 9.78, 9.78
#106, 1995
106.00, 1995.37, 0.007, 9.78, 9.78
#106, 1995
106.10, 1995.37, 0.007, 9.78, 9.78
#106, 1995
106.19, 1995.37, 0.007, 9.78, 9.78
#106, 1995
106.29, 1995.37, 0.007, 9.78, 9.78
#106, 1995
106.39, 1995.37, 0.007, 9.78, 9.78
#106, 1995
106.49, 1995.37, 0.007, 9.78, 9.78
#107, 1995
106.58, 1995.37, 0.007, 9.78, 9.78
#107, 1995
106.68, 1995.37, 0.007, 9.78, 9.78
#107, 1995
106.78, 1995.37, 0.007, 9.78, 9.78
#107, 1995
106.88, 1995.37, 0.007, 9.78, 9.78
#107, 1995
106.97, 1995.38, 0.007, 9.78, 9.78
#107, 1995
107.07, 1995.38, 0.007, 9.78, 9.78
#107, 1995
107.17, 1995.38, 0.007, 9.78, 9.78
#107, 1995
107.27, 1995.38, 0.007, 9.78, 9.78
#107, 1995
107.37, 1995.38, 0.007, 9.78, 9.78
#107, 1995
107.46, 1995.38, 0.007, 9.78, 9.78
#108, 1995
107.56, 1995.38, 0.007, 9.78, 9.78
#108, 1995
107.66, 1995.38, 0.007, 9.78, 9.78
#108, 1995
107.76, 1995.38, 0.007, 9.78, 9.78
#108, 1995
107.85, 1995.38, 0.007, 9.78, 9.78
#108, 1995
107.95, 1995.38, 0.007, 9.78, 9.78
#108, 1995
108.05, 1995.38, 0.007, 9.78, 9.78
#108, 1995
108.15, 1995.38, 0.007, 9.78, 9.78
#108, 1995
108.25, 1995.38, 0.007, 9.78, 9.78
#108, 1995
108.34, 1995.38, 0.007, 9.78, 9.78
#108, 1995
108.44, 1995.39, 0.007, 9.78, 9.78
#109, 1995
108.54, 1995.39, 0.007, 9.78, 9.78
#109, 1995
108.64, 1995.39, 0.007, 9.78, 9.78
#109, 1995
108.73, 1995.39, 0.007, 9.78, 9.78
#109, 1995
108.83, 1995.39, 0.007, 9.78, 9.78
#109, 1995
108.93, 1995.39, 0.007, 9.78, 9.78
#109, 1995
109.03, 1995.39, 0.007, 9.78, 9.78
#109, 1995
109.13, 1995.39, 0.007, 9.78, 9.78
#109, 1995
109.22, 1995.39, 0.007, 9.78, 9.78
#109, 1995
109.32, 1995.39, 0.007, 9.78, 9.78
#109, 1995
109.42, 1995.39, 0.007, 9.78, 9.78
#110, 1995
109.52, 1995.39, 0.007, 9.78, 9.78
#110, 1995
109.61, 1995.39, 0.007, 9.78, 9.78
#110, 1995
109.71, 1995.39, 0.007, 9.78, 9.78
#110, 1995
109.81, 1995.39, 0.007, 9.78, 9.78
#110, 1995
109.91, 1995.40, 0.007, 9.78, 9.78
#110, 1995
110.01, 1995.40, 0.007, 9.78, 9.78
#110, 1995
110.10, 1995.40, 0.007, 9.78, 9.78
#110, 1995
110.20, 1995.40, 0.007, 9.78, 9.78
#110, 1995
110.30, 1995.40, 0.007, 9.78, 9.78
#110, 1995
110.40, 1995.40, 0.007, 9.78, 9.78
#110, 1995
110.49, 1995.40, 0.007, 9.78, 9.78
#111, 1995
110.59, 1995.40, 0.007, 9.78, 9.78
#111, 1995
110.69, 1995.40, 0.007, 9.78, 9.78
#111, 1995
110.79, 1995.40, 0.007, 9.78, 9.78
#111, 1995
110.88, 1995.40, 0.007, 9.78, 9.78
#111, 1995
110.98, 1995.40, 0.007, 9.78, 9.78
#111, 1995
111.08, 1995.40, 0.007, 9.78, 9.78
#111, 1995
111.18, 1995.40, 0.007, 9.78, 9.78
#111, 1995
111.28, 1995.40, 0.007, 9.78, 9.78
#111, 1995
111.37, 1995.41, 0.007, 9.78, 9.78
#111, 1995
111.47, 1995.41, 0.007, 9.78, 9.78
#112, 1995
111.57, 1995.41, 0.007, 9.78, 9.78
#112, 1995
111.67, 1995.41, 0.007, 9.78, 9.78
#112, 1995
111.76, 1995.41, 0.007, 9.78, 9.78
#112, 1995
111.86, 1995.41, 0.007, 9.78, 9.78
#112, 1995
111.96, 1995.41, 0.007, 9.78, 9.78
#112, 1995
112.06, 1995.41, 0.007, 9.78, 9.78
#112, 1995
112.16, 1995.41, 0.007, 9.78, 9.78
#112, 1995
112.25, 1995.41, 0.007, 9.78, 9.78
#112, 1995
112.35, 1995.41, 0.007, 9.78, 9.78
#112, 1995
112.45, 1995.41, 0.007, 9.78, 9.78
#113, 1995
112.55, 1995.41, 0.007, 9.78, 9.78
#113, 1995
112.64, 1995.41, 0.007, 9.78, 9.78
#113, 1995
112.74, 1995.41, 0.007, 9.78, 9.78
#113, 1995
112.84, 1995.42, 0.007, 9.78, 9.78
#113, 1995
112.94, 1995.42, 0.007, 9.78, 9.78
#113, 1995
113.04, 1995.42, 0.007, 9.78, 9.78
#113, 1995
113.13, 1995.42, 0.007, 9.78, 9.78
#113, 1995
113.23, 1995.42, 0.007, 9.78, 9.78
